Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2008620174751,307250.0,173940.0,-3.33637,51.456765,62,3,1,2,02/01/2008,4,20:10,746,W06000014,3,48,9,60,3,4,3,4266,0,0,1,1,2,0,0,2,1,W01001135
200742I298607,570550.0,183420.0,0.457065,51.523887,42,2,2,1,26/07/2007,5,07:15,462,E06000034,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01015945
2015440035985,465723.0,106076.0,-1.067755,50.850478,44,3,2,1,31/01/2015,7,17:47,498,E06000044,4,2177,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01017051
200930C000596,435680.0,378360.0,-1.466078,53.300982,30,3,2,1,10/11/2009,3,11:50,327,E10000007,4,6057,1,30,1,4,4,6158,0,0,1,8,2,0,0,1,2,E01019782
2009460067791,579960.0,166400.0,0.583916,51.368086,46,3,2,1,24/01/2009,7,17:00,544,E06000035,3,2,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01016086
201501KF60057,541630.0,182520.0,0.040113,51.523843,1,3,2,1,18/01/2015,1,14:30,17,E09000025,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003539
200501SX20194,520780.0,190580.0,-0.257479,51.601067,1,3,2,1,16/03/2005,4,23:29,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000128
200942I394711,558250.0,195450.0,0.285335,51.635548,42,3,2,1,19/11/2009,5,10:35,452,E10000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01021464
200806K092314,363930.0,411650.0,-2.546536,53.600161,6,3,1,1,09/04/2008,4,09:03,100,E08000001,4,6226,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004890
2005170L11765,468260.0,519370.0,-0.945806,54.564974,17,3,3,3,14/08/2005,1,21:50,241,E06000003,3,173,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012097
201160M099977,244850.0,376110.0,-4.327445,53.259233,60,3,2,1,20/06/2011,2,13:45,720,W06000001,4,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000012
2015160D03101,511288.0,430299.0,-0.313495,53.757175,16,3,1,1,19/06/2015,6,08:10,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012806
2015555999246,367426.0,85055.0,-2.46225,50.664248,55,3,2,1,06/02/2015,6,13:25,645,E10000009,3,354,6,60,5,4,4,3159,0,0,1,4,1,0,0,2,1,E01020549
2014554D46007,388440.0,107250.0,-2.165654,50.864576,55,3,2,1,04/11/2014,3,16:20,642,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,7,1,1,E01020435
2010950006030,317840.0,670760.0,-3.316326,55.922919,95,3,2,1,22/08/2010,1,12:16,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2011440242826,423070.0,100180.0,-1.674016,50.800659,44,2,1,4,10/06/2011,6,23:55,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022997
2012471203681,532070.0,105690.0,-0.125803,50.835613,47,2,2,1,19/07/2012,5,18:10,565,E06000043,3,270,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01016971
200540D034100,517630.0,237870.0,-0.286896,52.026737,40,3,2,1,17/12/2005,7,14:30,422,E06000056,3,507,1,30,1,4,3,6001,0,0,1,1,1,0,0,2,1,E01017415
2007520018813,337760.0,162580.0,-2.895311,51.358813,52,3,4,1,03/02/2007,7,11:15,605,E06000024,3,370,3,40,1,4,1,5,0,0,1,1,1,0,0,2,1,E01014743
201201XD80375,514800.0,183260.0,-0.346174,51.536526,1,3,2,1,23/05/2012,4,09:45,27,E09000009,3,4127,3,40,1,2,3,40,0,0,1,1,1,0,0,1,1,E01001267
201250JG3G006,293809.0,73290.0,-3.500284,50.549631,50,3,2,1,24/08/2012,6,18:04,585,E10000008,4,3192,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01020264
201391NK05338,343724.0,1009250.0,-2.980299,58.966818,91,3,2,1,15/10/2013,3,10:20,933,S12000023,4,964,6,60,8,4,-1,-1,0,0,1,1,2,0,0,2,1,
200501ZT80256,526040.0,164040.0,-0.191035,51.361396,1,3,2,1,20/06/2005,2,17:40,21,E09000029,3,232,6,30,3,2,4,2230,0,5,1,1,1,0,0,1,2,E01004142
200522CA49854,386580.0,255160.0,-2.197763,52.194476,22,3,1,2,27/09/2005,3,15:30,276,E10000034,4,4636,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032306
200501JI40836,543510.0,186760.0,0.068944,51.561414,1,3,3,1,08/12/2005,5,15:50,14,E09000026,6,0,6,30,3,2,3,123,0,5,4,1,2,0,0,1,1,E01003783
201020T004210,411520.0,283740.0,-1.831923,52.451467,20,3,2,2,01/04/2010,5,21:39,300,E08000025,3,41,6,30,3,4,3,4040,0,0,4,2,2,0,0,1,1,E01009028
200506X918096,382160.0,411190.0,-2.271039,53.596968,6,3,2,2,06/01/2005,5,12:55,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004957
201097NC01601,278780.0,678180.0,-3.944381,55.981287,97,3,2,1,14/01/2010,5,16:10,932,S12000044,4,816,6,30,8,4,6,0,0,0,4,2,4,0,0,2,1,
20104100T1072,509760.0,206970.0,-0.41138,51.750633,41,3,1,1,29/05/2010,7,19:07,434,E10000015,1,1,3,70,0,0,-1,0,0,0,1,2,5,0,0,2,1,E01023722
201230D000236,448130.0,332200.0,-1.286175,52.88509,30,3,2,1,28/01/2012,7,12:39,324,E10000007,4,6540,6,30,1,4,4,6002,0,0,1,1,1,0,0,1,1,E01019705
2005215327704,392900.0,320820.0,-2.106722,52.784885,21,3,2,2,17/08/2005,4,11:20,255,E10000028,5,375,6,30,3,4,6,30,0,0,1,1,1,0,0,1,2,E01029735
200691NN38778,239150.0,810730.0,-4.661183,57.15923,91,3,2,1,08/10/2006,1,15:00,927,S12000017,3,82,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201331C283913,456497.0,337820.0,-1.160868,52.934794,31,3,2,1,20/12/2013,6,17:43,346,E06000018,3,453,6,40,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01013870
2005130883005,440110.0,423830.0,-1.393805,53.709354,13,3,2,1,29/09/2005,5,20:00,206,E08000036,3,655,1,40,1,4,1,62,0,0,4,1,1,0,0,2,1,E01011758
201114K246311,434830.0,388080.0,-1.477765,53.388406,14,3,2,1,10/10/2011,2,19:20,215,E08000019,3,61,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008070
2007557E01296,386400.0,112380.0,-2.194834,50.910662,55,3,2,3,17/03/2007,7,10:20,642,E10000009,3,350,6,60,3,4,5,138,0,0,1,1,1,0,0,2,1,E01020445
2011400C01318,506200.0,224240.0,-0.457638,51.90654,40,2,1,1,14/05/2011,7,12:45,421,E06000032,4,579,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015765
201332N164913,508375.0,348962.0,-0.38553,53.026959,32,3,2,1,10/05/2013,6,09:08,353,E10000019,3,153,6,60,3,4,4,1209,0,0,1,4,1,0,0,2,2,E01026209
200914A168509,457460.0,402850.0,-1.13484,53.51918,14,3,1,1,15/09/2009,3,16:15,211,E08000017,3,630,3,40,3,4,5,445,0,1,1,1,1,0,0,1,1,E01007532
200801HT76649,533690.0,181760.0,-0.074532,51.518893,1,2,1,1,10/12/2008,4,22:51,5,E09000030,3,1202,6,30,3,4,5,0,2,4,4,1,1,0,0,1,1,E01004307
201201WW51077,528010.0,172340.0,-0.159763,51.43555,1,3,2,2,28/12/2012,6,06:21,10,E09000032,3,24,6,30,6,2,3,214,0,5,4,2,2,0,0,1,1,E01004481
201101VW40205,526680.0,170630.0,-0.179498,51.42048,1,3,2,1,30/06/2011,5,19:10,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003367
2015320056719,533116.0,344429.0,-0.018745,52.980681,32,3,2,1,04/07/2015,7,10:45,350,E10000019,3,16,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01026025
201101KF60306,538620.0,184310.0,-0.002519,51.54062,1,3,1,1,09/06/2011,5,18:40,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003620
20144100G0717,535540.0,240840.0,-0.024828,52.049341,41,3,2,1,06/12/2014,7,18:00,433,E10000015,5,167,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023656
2011100305611,418280.0,571350.0,-1.715508,55.036358,10,3,2,1,25/05/2011,4,08:30,147,E08000021,3,696,1,60,1,4,6,417,0,0,1,1,1,0,0,2,1,E01008458
200732C405607,545330.0,375980.0,0.177356,53.260901,32,3,3,2,05/12/2007,4,15:20,351,E10000019,3,1104,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026042
2014360086455,620535.0,314065.0,1.261028,52.679339,36,3,1,1,13/09/2014,7,04:55,401,E10000020,3,140,1,60,1,4,4,1149,0,0,4,1,1,0,0,2,1,E01026536
2015621500747,313712.0,178200.0,-3.244387,51.496131,62,2,1,1,27/04/2015,2,06:56,741,W06000015,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001748
2005122031175,411510.0,489770.0,-1.824623,54.303417,12,3,1,1,22/07/2005,6,21:40,184,E10000023,3,6108,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027757
2013950003241,296735.0,668959.0,-3.653228,55.902674,95,3,2,2,17/06/2013,2,12:24,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2006930003381,219680.0,723200.0,-4.920978,56.366692,93,2,1,3,05/09/2006,3,08:15,934,S12000024,3,85,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
200643N222086,488660.0,195160.0,-0.719952,51.648205,43,3,1,1,28/08/2006,2,13:50,480,E10000002,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017883
200501PY20939,542110.0,166720.0,0.040707,51.381689,1,3,1,1,29/11/2005,3,15:38,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000661
2011170S11211,444540.0,518870.0,-1.312697,54.56312,17,3,1,1,03/06/2011,6,12:20,245,E06000004,6,0,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012265
200601SX20454,519370.0,191800.0,-0.277413,51.612332,1,3,3,3,18/06/2006,1,14:36,30,E09000003,3,5100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000194
2015530209513,373563.0,225772.0,-2.385892,51.929828,53,3,1,4,25/04/2015,7,01:20,622,E10000013,5,329,7,50,5,4,4,4215,0,0,6,1,2,0,0,2,1,E01022267
201322D303571,379890.0,272260.0,-2.296661,52.348006,22,3,1,1,03/10/2013,5,17:44,278,E10000034,6,0,6,30,9,4,6,0,0,0,1,2,2,6,0,2,1,E01032458
2009360052881,628120.0,325590.0,1.381027,52.779628,36,3,3,4,27/07/2009,2,17:02,405,E10000020,4,1150,6,60,3,4,5,273,0,0,1,1,2,0,0,2,1,E01026790
200697KA06511,247660.0,661830.0,-4.433479,55.825645,97,3,1,1,27/11/2006,2,16:25,935,S12000038,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,
200545MO63459,515300.0,156170.0,-0.347771,51.292939,45,3,2,3,16/01/2005,1,22:56,512,E10000030,6,2508,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030540
200845RU30683,501640.0,171480.0,-0.539237,51.43316,45,3,2,2,28/10/2008,3,18:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01030668
2007121990680,416950.0,454040.0,-1.743021,53.982142,12,3,1,1,18/07/2007,4,22:58,182,E10000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027735
2008460152015,630170.0,143120.0,1.289133,51.140987,46,3,2,1,15/01/2008,3,19:05,533,E10000016,3,256,6,30,7,2,6,0,0,0,4,5,2,0,0,1,1,E01024235
200645GU84621,502300.0,153000.0,-0.535054,51.266926,45,3,1,1,26/04/2006,4,01:55,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030475
2010231091240,415630.0,270750.0,-1.772048,52.334583,23,2,2,2,17/11/2010,4,10:25,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01031244
200654DH04306,416360.0,179950.0,-1.765626,51.518186,54,3,2,1,27/01/2006,6,14:15,633,E06000030,4,4005,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015583
2009470903016,533470.0,103670.0,-0.106667,50.817136,47,3,1,1,28/04/2009,3,20:20,565,E06000043,4,2137,1,30,1,4,4,2066,0,0,4,1,1,0,0,1,2,E01016963
201260N208635,241490.0,375330.0,-4.377381,53.251234,60,3,2,1,20/12/2012,5,17:15,720,W06000001,3,5,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000006
200622EA85195,352710.0,237910.0,-2.690851,52.037527,22,3,2,1,13/12/2006,4,17:10,285,E06000019,6,0,6,30,3,4,6,0,0,0,6,4,1,0,0,1,2,E01014026
2015460261228,578870.0,154310.0,0.562183,51.259888,46,3,1,1,07/09/2015,2,12:52,536,E10000016,5,72,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01024349
2007460143666,558200.0,139450.0,0.259685,51.132416,46,3,2,1,03/07/2007,3,17:00,543,E10000016,3,264,6,30,5,4,6,0,0,0,1,2,2,0,0,1,1,E01024801
200801YE80490,530150.0,192110.0,-0.121695,51.612731,1,3,2,1,05/08/2008,3,19:40,32,E09000010,3,406,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001393
2007070700949,340340.0,375140.0,-2.89604,53.269866,7,3,2,1,10/03/2007,7,12:01,123,E06000050,6,0,6,30,3,4,4,5132,0,0,1,1,1,0,0,1,1,E01018566
20054100G0676,523380.0,232910.0,-0.204914,51.980917,41,3,2,2,23/09/2005,6,15:12,433,E10000015,6,1355,6,30,1,4,6,1356,0,0,1,2,2,0,0,1,1,E01023633
201050KH2H026,318400.0,100670.0,-3.159313,50.799761,50,3,2,1,10/06/2010,5,14:25,580,E10000008,3,35,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019934
2005460119057,577450.0,157090.0,0.543263,51.285244,46,3,3,1,30/11/2005,4,10:15,536,E10000016,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01024354
200801SX20638,526950.0,195710.0,-0.166581,51.645814,1,2,2,1,07/07/2008,2,06:47,30,E09000003,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000170
2010210004321,407760.0,306500.0,-1.886725,52.656145,21,3,2,1,08/07/2010,5,17:30,252,E10000028,3,5,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029505
200637G019723,608160.0,237030.0,1.030561,51.992643,37,2,2,1,29/03/2006,4,12:11,410,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029903
2014300006367,449080.0,332320.0,-1.272041,52.886083,30,3,1,1,10/04/2014,5,19:10,324,E10000007,5,359,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01019678
2006070604944,345810.0,361040.0,-2.811631,53.143721,7,2,2,1,05/12/2006,3,17:06,120,E06000050,3,41,6,60,8,4,6,0,0,0,6,2,2,0,0,2,1,E01018371
2012471200380,527550.0,106790.0,-0.189576,50.846513,47,3,1,1,21/01/2012,7,21:10,565,E06000043,3,2038,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016888
200520M006103,432590.0,282890.0,-1.521971,52.442979,20,3,2,1,18/01/2005,3,18:25,302,E08000026,6,0,6,30,8,4,6,0,0,0,4,5,2,0,0,1,1,E01009598
2011070276005,372670.0,353540.0,-2.409436,53.078364,7,3,5,4,28/09/2011,4,16:55,129,E06000049,3,5020,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018465
200920Z022601,400360.0,289830.0,-1.996137,52.506336,20,3,1,1,25/08/2009,3,16:10,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010053
2014621500016,315805.0,184296.0,-3.215744,51.551201,62,3,2,1,31/12/2014,4,11:47,741,W06000015,3,469,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001852
200801FH74533,523320.0,181120.0,-0.224139,51.515498,1,1,1,1,09/08/2008,7,02:05,11,E09000013,3,40,6,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001874
201501WW51083,523950.0,175040.0,-0.217215,51.460773,1,3,2,1,22/12/2015,3,01:05,10,E09000032,3,205,6,30,6,2,3,219,0,5,4,2,2,0,0,1,1,E01004506
200706J084232,390540.0,389450.0,-2.143756,53.401776,6,3,2,1,30/11/2007,6,10:43,109,E08000007,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005874
2012530206942,370077.0,213320.0,-2.435528,51.817657,53,3,2,1,26/06/2012,3,20:07,622,E10000013,3,48,6,40,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01022265
2007217014626,421210.0,302810.0,-1.688125,52.622616,21,3,1,1,10/06/2007,1,03:20,258,E10000028,3,5,3,70,0,-1,-1,0,0,7,4,1,1,0,7,2,1,E01029838
201314A134013,458637.0,404012.0,-1.116873,53.529495,14,3,1,1,14/11/2013,5,15:10,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007646
2010170S13200,444640.0,521200.0,-1.310797,54.584049,17,3,2,2,26/09/2010,1,14:30,245,E06000004,3,139,6,30,3,2,5,141,0,5,1,1,1,0,0,1,1,E01012195
2009400B02516,506790.0,248550.0,-0.44149,52.124914,40,3,3,2,01/09/2009,3,21:30,420,E06000055,3,603,1,30,1,4,4,652,0,0,4,8,2,0,0,1,1,E01017519
2006460127676,620350.0,141680.0,1.148097,51.131919,46,2,2,3,28/06/2006,4,10:18,539,E10000016,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024544
20104100T2038,521230.0,207580.0,-0.245088,51.753753,41,3,2,1,09/04/2010,6,08:32,438,E10000015,2,1,3,70,0,0,-1,0,0,0,1,1,1,4,0,1,1,E01023938
2012520204285,317890.0,126400.0,-3.172347,51.031019,52,2,2,1,09/06/2012,7,15:06,608,E10000027,4,3227,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029272
200645EP87749,521840.0,163180.0,-0.251625,51.354583,45,2,2,2,25/06/2006,1,17:00,38,E10000030,5,254,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030390
200745RU04211,501850.0,167780.0,-0.537279,51.399863,45,3,2,1,14/05/2007,2,07:30,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030677
200945RE41628,524580.0,158560.0,-0.21391,51.312467,45,3,1,1,23/07/2009,5,05:00,513,E10000030,3,217,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030644
200732C340807,532730.0,344340.0,-0.024495,52.979953,32,3,1,1,19/10/2007,6,08:10,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,2,E01026036
2013300002753,433340.0,336980.0,-1.505475,52.929176,30,3,2,1,28/09/2013,7,23:26,323,E06000015,3,52,6,40,8,4,6,0,0,0,4,1,1,0,0,1,1,E01013548
201301TW60234,522440.0,176910.0,-0.238275,51.477853,1,3,2,2,13/07/2013,7,19:25,24,E09000027,3,306,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003797
200904TA09249,370680.0,425540.0,-2.445855,53.725428,4,2,2,2,01/12/2009,3,16:43,70,E06000008,1,65,3,70,5,4,6,0,0,0,4,4,2,0,0,2,1,E01012632
2014440158715,457820.0,103129.0,-1.180475,50.824757,44,3,2,1,06/05/2014,3,17:30,493,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022835
200901HT20633,535640.0,182130.0,-0.046302,51.521753,1,3,2,1,02/10/2009,6,23:00,5,E09000030,3,11,6,30,3,2,4,120,0,5,7,1,1,0,0,1,2,E01004290
201414A064414,452033.0,397721.0,-1.217533,53.473647,14,3,1,1,05/05/2014,2,03:00,211,E08000017,4,6094,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007613
201101LX50185,531190.0,176060.0,-0.112661,51.468254,1,3,1,1,22/03/2011,3,08:47,9,E09000022,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003059
201514K238815,435776.0,386243.0,-1.463754,53.371844,14,3,2,1,28/09/2015,2,08:25,215,E08000019,3,61,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01033273
2009070185738,368760.0,355410.0,-2.467983,53.094958,7,3,2,1,14/06/2009,1,13:00,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018512
201306P071327,389500.0,412840.0,-2.160189,53.611999,6,3,2,1,18/03/2013,2,19:20,106,E08000005,3,640,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005485
200501KF60475,542860.0,183630.0,0.058303,51.533453,1,3,2,3,22/04/2005,6,21:10,17,E09000025,6,0,6,30,8,4,3,124,0,0,4,1,1,0,0,1,2,E01003523
201001MM70578,533430.0,178490.0,-0.079514,51.489568,1,3,2,1,18/07/2010,1,13:51,8,E09000028,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003966
200720L114501,419560.0,285050.0,-1.71354,52.463017,20,3,2,2,03/07/2007,3,17:40,306,E08000029,4,4438,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01010109
2010440425410,442170.0,112260.0,-1.401604,50.908213,44,3,1,1,07/10/2010,5,12:29,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017140
201501FH10350,521690.0,179050.0,-0.248349,51.497302,1,3,2,1,13/07/2015,2,09:40,25,E09000018,4,409,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001927
201201YR90657,530940.0,191610.0,-0.110478,51.608055,1,3,3,2,20/11/2012,3,18:35,31,E09000014,3,105,6,30,3,2,3,105,0,5,4,2,2,0,0,1,1,E01002102
2012331206495,448345.0,326475.0,-1.283828,52.833609,33,3,2,1,29/11/2012,5,12:00,366,E10000018,5,8206,6,30,3,4,5,8206,0,0,1,1,1,0,0,2,1,E01025945
201306M073948,380410.0,394800.0,-2.296451,53.449585,6,3,3,2,05/06/2013,4,18:10,112,E08000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006142
2012030001881,340630.0,554190.0,-2.926858,54.878948,3,3,1,1,30/08/2012,5,11:45,62,E10000006,6,0,6,30,9,4,-1,-1,0,4,1,1,1,0,0,1,1,E01019209
2010550D38864,391860.0,101860.0,-2.116936,50.816164,55,3,2,2,05/09/2010,1,13:56,642,E10000009,3,350,6,30,6,4,4,3075,0,0,1,1,2,6,0,2,1,E01020453
200801XD80656,512920.0,180360.0,-0.374197,51.51084,1,3,2,1,20/09/2008,7,10:00,27,E09000009,6,0,2,30,3,4,3,4020,0,0,1,1,1,0,0,1,2,E01001361
200801PL60665,534820.0,172280.0,-0.061871,51.433432,1,3,1,1,05/11/2008,4,08:30,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01003259
2008130220908,432430.0,433770.0,-1.509113,53.799226,13,3,2,1,12/03/2008,4,11:36,204,E08000035,6,0,1,30,1,4,6,0,0,0,1,4,1,0,0,1,2,E01011348
2005100351305,427160.0,556310.0,-1.577988,54.900803,10,3,2,1,02/05/2005,2,19:15,146,E08000020,3,167,6,30,3,4,6,225,0,0,1,1,1,0,0,1,1,E01008175
200636T060082,652750.0,304290.0,1.729095,52.577595,36,3,1,1,20/05/2006,7,18:35,402,E10000020,6,0,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,E01026630
201301TX20659,512300.0,176500.0,-0.384356,51.47627,1,3,2,1,26/10/2013,7,20:38,25,E09000018,3,4,3,40,6,2,5,0,0,5,4,2,2,0,0,1,1,E01002623
201197BD70405,269170.0,664060.0,-4.091451,55.85198,97,3,2,1,26/05/2011,5,08:15,926,S12000043,1,73,7,70,1,4,3,8,0,0,1,2,2,0,0,2,1,
201214A038412,459570.0,404020.0,-1.102798,53.529461,14,3,2,1,15/03/2012,5,13:20,211,E08000017,5,768,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007565
201043P080030,453420.0,206570.0,-1.227488,51.755234,43,3,1,1,09/03/2010,3,12:35,482,E10000025,3,420,6,20,3,4,6,0,0,8,1,1,1,0,0,1,2,E01028540
2012212000431,419510.0,307600.0,-1.712956,52.665741,21,3,1,1,16/01/2012,2,20:25,252,E10000028,3,513,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01029517
200550E31D527,250160.0,55070.0,-4.108719,50.376322,50,3,1,1,24/03/2005,5,01:46,583,E06000026,3,374,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015180
201004BA10002,348320.0,455190.0,-2.789717,53.990159,4,3,1,1,06/01/2010,4,01:54,76,E10000017,3,6,6,30,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01025106
2005360032142,589050.0,284280.0,0.778946,52.423781,36,2,2,2,28/10/2005,6,18:24,400,E10000020,5,148,6,40,8,4,-1,-1,0,0,6,1,1,0,0,2,1,E01026440
200542F059312,571850.0,182820.0,0.475493,51.518104,42,3,2,1,20/12/2005,3,12:15,462,E06000034,3,1014,3,70,0,0,-1,0,0,0,1,1,1,4,2,2,1,E01015946
201397GA70304,253854.0,665632.0,-4.336741,55.861694,97,3,3,2,14/04/2013,1,13:30,926,S12000043,3,739,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
200801VK30009,517650.0,163250.0,-0.311747,51.356094,1,2,1,2,20/01/2008,1,14:07,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002948
201363CP16913,189560.0,206210.0,-5.047796,51.715,63,3,2,1,07/10/2013,2,06:57,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01000589
200604CJ06097,348600.0,406510.0,-2.777322,53.552683,4,2,1,2,07/10/2006,7,12:55,84,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025481
2010231095199,441170.0,268380.0,-1.397526,52.311959,23,3,2,2,09/02/2010,3,15:41,292,E10000031,3,423,6,60,3,4,6,2784,0,0,1,1,2,0,0,2,1,E01031149
201043S066060,484020.0,241160.0,-0.775829,52.062414,43,3,1,1,21/06/2010,2,15:10,479,E06000042,6,1132,6,30,3,4,6,1132,0,0,1,1,1,0,0,1,1,E01016806
201097ND90103,276940.0,658290.0,-3.964803,55.802212,97,3,2,1,24/03/2010,4,12:00,932,S12000044,3,723,1,30,1,4,3,723,0,0,1,1,1,0,0,1,1,
